"","Recipient.NTDID","Recipient.Agency","Rec..State","Rec..Tribal","Sub.Recipient.ID","Sub.Recipient.Agency","State","Tribal","Fixed.Route","Intercity.Bus","Mode","Mode.Desc","Vehicle.Revenue.Miles","Vehicle.Revenue.Hours","Unlinked.Passenger.Trips","Sponsored.Unlinked.Passenger.Trips","Total.Trips"
"69","4R03","Georgia Department of Transportation","GA","N","4R03-092","City of Cedartown","GA","N",NA,"N","Demand Response",NA,18145,1888,3659,867,4526
"70","4R03","Georgia Department of Transportation","GA","N","4R03-094","Lowndes County","GA","N",NA,"N","Demand Response",NA,237041,16109,9516,19288,28804
"71","4R03","Georgia Department of Transportation","GA","N","4R03-099","Ware County","GA","N",NA,"N","Demand Response",NA,162977,11717,4572,15775,20347
"72","4R03","Georgia Department of Transportation","GA","N","4R03-100","Towns County","GA","N",NA,"N","Demand Response",NA,23782,2352,1754,0,1754
"73","4R03","Georgia Department of Transportation","GA","N","4R03-101","Bacon County","GA","N",NA,"N","Demand Response",NA,40946,3626,506,6941,7447
"74","4R03","Georgia Department of Transportation","GA","N","4R03-115","Coweta County","GA","N",NA,"N","Demand Response",NA,188289,12571,8943,21845,30788
"75","4R03","Georgia Department of Transportation","GA","N","4R03-116","Berrien County","GA","N",NA,"N","Demand Response",NA,99887,5726,304,7611,7915
"76","4R03","Georgia Department of Transportation","GA","N","4R03-117","Clay County","GA","N",NA,"N","Demand Response",NA,192819,8917,3333,8441,11774
"77","4R03","Georgia Department of Transportation","GA","N","4R03-118","Coastal Regional Commission","GA","N",NA,"N","Demand Response",NA,2905893,168489,78203,102329,180532
"78","4R03","Georgia Department of Transportation","GA","N","4R03-121","Greyhound Lines, Inc.","TX","N",NA,"Y","Bus",NA,1019882,0,88985,0,88985
"79","4R03","Georgia Department of Transportation","GA","N","4R03-122","Southeastern Stages, Inc.","GA","N",NA,"Y","Bus",NA,682828,0,253314,0,253314
"80","4R03","Georgia Department of Transportation","GA","N","4R03-123","Dooly County Transit","GA","N",NA,"N","Demand Response",NA,205858,9294,3771,17204,20975
"81","4R03","Georgia Department of Transportation","GA","N","4R03-124","Lower Chattahoochee Regional Commission","GA","N",NA,"N","Demand Response",NA,591701,23745,3559,19670,23229
